SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, DELIV_QTY, DELIV_PER
BHARTIARTL, EQ, 01-Feb-2013, 339.60, 336.45, 346.80, 326.70, 328.60, 329.40, 335.10, 15973555, 53526.99, 4941248, 30.93
BHARTISHIP, EQ, 01-Feb-2013, 61.35, 61.60, 63.00, 61.00, 61.90, 61.85, 62.18, 49397, 30.72, 18794, 38.05
BHEL, EQ, 01-Feb-2013, 227.80, 227.10, 230.15, 217.10, 226.40, 225.00, 222.91, 13698827, 30535.82, 4125002, 30.11
BHUSANSTL, EQ, 01-Feb-2013, 449.10, 451.05, 451.05, 444.00, 447.50, 446.85, 446.78, 33967, 151.76, 7041, 20.73
BIL, BE, 01-Feb-2013, 179.45, 176.10, 180.00, 175.00, 179.60, 178.30, 176.34, 6334, 11.17, -, -
BILENERGY, BE, 01-Feb-2013, 93.05, 90.05, 91.05, 88.55, 88.55, 88.55, 89.58, 850, 0.76, -, -
BILPOWER, EQ, 01-Feb-2013, 7.75, 7.75, 8.10, 7.55, 7.95, 8.05, 7.91, 30847, 2.44, 17988, 58.31
BIMETAL, EQ, 01-Feb-2013, 242.05, 242.00, 243.25, 242.00, 242.10, 242.40, 242.29, 65, 0.16, 63, 96.92
BINANIIND, EQ, 01-Feb-2013, 122.45, 121.20, 123.80, 121.20, 121.25, 122.60, 122.79, 11123, 13.66, 6599, 59.33
BINDALAGRO, EQ, 01-Feb-2013, 28.20, 28.30, 28.90, 27.80, 28.05, 28.00, 28.18, 43352, 12.22, 28544, 65.84
BIOCON, EQ, 01-Feb-2013, 279.60, 281.05, 283.60, 278.80, 281.50, 281.10, 282.47, 719571, 2032.56, 616561, 85.68
BIRLACORPN, EQ, 01-Feb-2013, 291.05, 288.60, 298.85, 288.60, 295.00, 290.55, 295.50, 12614, 37.27, 9513, 75.42
BIRLACOT, EQ, 01-Feb-2013, 0.15, 0.15, 0.15, 0.10, 0.15, 0.15, 0.14, 4238515, 5.81, 2263355, 53.40
BIRLAERIC, BE, 01-Feb-2013, 14.05, 14.00, 14.50, 13.60, 14.00, 13.75, 13.90, 1205, 0.17, -, -
BIRLAMONEY, EQ, 01-Feb-2013, 19.75, 20.15, 20.15, 18.65, 19.40, 19.20, 19.53, 23211, 4.53, 15796, 68.05
BIRLAPOWER, EQ, 01-Feb-2013, 0.30, 0.35, 0.35, 0.30, 0.30, 0.35, 0.32, 857006, 2.74, 808634, 94.36
BLBLIMITED, BE, 01-Feb-2013, 4.10, 3.90, 3.90, 3.90, 3.90, 3.90, 3.90, 3750, 0.15, -, -
BLISSGVS, EQ, 01-Feb-2013, 38.70, 39.00, 39.00, 38.00, 38.00, 38.05, 38.63, 13177, 5.09, 11050, 83.86
BLKASHYAP, BE, 01-Feb-2013, 9.85, 10.30, 10.30, 9.65, 9.85, 9.85, 9.92, 13963, 1.39, -, -
BLUECHIP, EQ, 01-Feb-2013, 0.55, 0.60, 0.60, 0.55, 0.55, 0.55, 0.55, 9504, 0.05, 9504, 100.00
BLUECOAST, EQ, 01-Feb-2013, 94.40, 94.00, 94.00, 94.00, 94.00, 94.00, 94.00, 2, 0.00, 2, 100.00
BLUEDART, EQ, 01-Feb-2013, 2011.30, 2020.00, 2030.00, 1994.90, 1994.90, 1997.85, 2002.82, 849, 17.00, 537, 63.25
BLUESTARCO, EQ, 01-Feb-2013, 166.90, 167.00, 169.35, 164.00, 165.90, 165.70, 166.24, 17703, 29.43, 11262, 63.62
BLUESTINFO, EQ, 01-Feb-2013, 61.65, 62.00, 64.50, 62.00, 63.25, 63.75, 63.49, 3185, 2.02, 2273, 71.37
BOC, EQ, 01-Feb-2013, 356.80, 358.45, 358.45, 339.00, 343.00, 341.55, 345.76, 12155, 42.03, 10930, 89.92
BODALCHEM, BE, 01-Feb-2013, 7.90, 7.70, 7.70, 7.55, 7.55, 7.55, 7.60, 300, 0.02, -, -
BOMDYEING, EQ, 01-Feb-2013, 119.35, 120.25, 121.60, 116.25, 116.90, 117.05, 118.28, 449081, 531.17, 169252, 37.69
BOSCHLTD, EQ, 01-Feb-2013, 9260.00, 9219.95, 9256.00, 8960.00, 9110.00, 9108.15, 9077.68, 6054, 549.56, 2953, 48.78
BPCL, EQ, 01-Feb-2013, 410.45, 412.00, 425.80, 410.65, 422.60, 422.65, 420.78, 1087280, 4575.08, 346390, 31.86
BPL, EQ, 01-Feb-2013, 19.70, 19.60, 19.80, 18.80, 18.90, 19.00, 19.14, 59506, 11.39, 49186, 82.66
BRANDHOUSE, EQ, 01-Feb-2013, 11.80, 12.20, 12.70, 12.05, 12.35, 12.40, 12.39, 118869, 14.73, 37452, 31.51
BRFL, EQ, 01-Feb-2013, 254.75, 252.15, 255.50, 251.55, 254.95, 254.85, 254.72, 61588, 156.88, 35196, 57.15
BRIGADE, EQ, 01-Feb-2013, 78.85, 78.90, 80.85, 77.65, 78.05, 78.45, 79.54, 67353, 53.57, 32575, 48.36
BRITANNIA, EQ, 01-Feb-2013, 482.00, 493.00, 498.90, 468.20, 471.90, 471.80, 473.97, 43347, 205.45, 30657, 70.72
BRITANNIA, N1, 01-Feb-2013, 179.91, 179.94, 180.03, 179.92, 180.00, 179.99, 180.00, 6091, 10.96, 6091, 100.00
BROADCAST, EQ, 01-Feb-2013, 6.70, 7.05, 7.05, 6.70, 6.80, 6.70, 6.90, 2788, 0.19, 2351, 84.33
BROOKS, BE, 01-Feb-2013, 18.40, 18.10, 19.25, 18.10, 18.90, 18.95, 18.97, 14990, 2.84, -, -
BSELINFRA, EQ, 01-Feb-2013, 3.10, 3.00, 3.15, 3.00, 3.05, 3.10, 3.06, 42037, 1.29, 24819, 59.04
BSL, EQ, 01-Feb-2013, 16.50, 17.00, 17.05, 15.80, 16.30, 16.30, 16.29, 477, 0.08, 414, 86.79
BSLGOLDETF, EQ, 01-Feb-2013, 2990.25, 2995.90, 2995.90, 2945.00, 2977.00, 2977.00, 2967.28, 80, 2.37, 63, 78.75
BSLIMITED, EQ, 01-Feb-2013, 278.15, 272.25, 324.00, 272.10, 312.20, 318.55, 311.47, 559311, 1742.10, 164508, 29.41
BSLNIFTY, EQ, 01-Feb-2013, 54.50, 58.90, 58.90, 55.40, 56.50, 56.50, 57.37, 200, 0.11, 104, 52.00
BURNPUR, EQ, 01-Feb-2013, 8.30, 8.60, 8.60, 8.05, 8.05, 8.10, 8.21, 17416, 1.43, 15220, 87.39
BVCL, EQ, 01-Feb-2013, 8.95, 8.90, 9.25, 8.80, 9.25, 8.90, 8.91, 2365, 0.21, 2036, 86.09
CADILAHC, EQ, 01-Feb-2013, 865.80, 861.10, 865.00, 851.10, 855.85, 855.80, 854.80, 95746, 818.44, 79946, 83.50
CAIRN, EQ, 01-Feb-2013, 323.30, 326.90, 328.25, 325.00, 326.20, 326.45, 326.54, 3461401, 11302.79, 2844332, 82.17
CALSOFT, EQ, 01-Feb-2013, 11.60, 12.00, 12.00, 11.30, 11.30, 11.30, 11.97, 1335, 0.16, 1335, 100.00
CANBK, EQ, 01-Feb-2013, 481.10, 483.90, 485.80, 470.10, 471.90, 472.20, 478.35, 526828, 2520.08, 194875, 36.99
CANDC, EQ, 01-Feb-2013, 41.45, 43.75, 43.75, 40.65, 41.20, 40.95, 41.69, 6867, 2.86, 4847, 70.58
CANFINHOME, BE, 01-Feb-2013, 168.05, 170.00, 170.00, 165.20, 166.00, 166.50, 166.66, 4536, 7.56, -, -
CANTABIL, EQ, 01-Feb-2013, 17.20, 16.75, 17.90, 16.10, 16.75, 16.55, 16.81, 9055, 1.52, 7071, 78.09
CAPF, EQ, 01-Feb-2013, 183.10, 181.00, 184.95, 173.80, 178.00, 178.35, 180.37, 16206, 29.23, 8340, 51.46
CARBORUNIV, EQ, 01-Feb-2013, 148.80, 148.00, 148.50, 146.75, 146.75, 147.50, 147.25, 4056, 5.97, 3512, 86.59
CAREERP, EQ, 01-Feb-2013, 151.60, 148.70, 151.00, 144.30, 145.00, 145.00, 146.02, 14192, 20.72, 10898, 76.79
CARERATING, EQ, 01-Feb-2013, 842.25, 845.00, 872.00, 844.95, 850.05, 852.15, 858.88, 56772, 487.60, 17852, 31.45
CASTROL, EQ, 01-Feb-2013, 303.35, 303.40, 311.50, 302.20, 311.25, 310.00, 307.72, 287056, 883.34, 217664, 75.83
CCCL, BE, 01-Feb-2013, 15.45, 15.00, 15.50, 15.00, 15.50, 15.45, 15.26, 25332, 3.87, -, -
CCL, EQ, 01-Feb-2013, 329.05, 329.80, 333.00, 324.00, 325.50, 326.30, 328.80, 8342, 27.43, 6303, 75.56
CEATLTD, EQ, 01-Feb-2013, 105.30, 107.95, 108.00, 104.25, 104.25, 104.65, 105.76, 77571, 82.04, 34210, 44.10
CEBBCO, EQ, 01-Feb-2013, 73.85, 79.25, 79.25, 59.10, 59.10, 59.65, 63.29, 1000058, 632.93, 527523, 52.75
CELEBRITY, EQ, 01-Feb-2013, 3.40, 3.55, 3.70, 3.35, 3.70, 3.70, 3.58, 17611, 0.63, 16701, 94.83
CELESTIAL, EQ, 01-Feb-2013, 14.25, 14.60, 14.60, 13.95, 14.00, 14.00, 14.14, 5443, 0.77, 4788, 87.97
CENTENKA, EQ, 01-Feb-2013, 123.50, 124.25, 124.50, 122.20, 122.55, 122.65, 123.22, 4424, 5.45, 2822, 63.79
CENTEXT, EQ, 01-Feb-2013, 1.90, 1.85, 1.90, 1.80, 1.80, 1.80, 1.83, 13660, 0.25, 13450, 98.46
CENTRALBK, EQ, 01-Feb-2013, 84.05, 84.95, 85.05, 82.20, 82.65, 82.60, 83.28, 278824, 232.19, 103928, 37.27
CENTUM, EQ, 01-Feb-2013, 50.60, 50.55, 50.55, 50.10, 50.25, 50.25, 50.29, 255, 0.13, 183, 71.76
CENTURYPLY, EQ, 01-Feb-2013, 58.15, 58.50, 60.95, 57.30, 58.85, 58.10, 58.40, 13215, 7.72, 3159, 23.90
CENTURYTEX, EQ, 01-Feb-2013, 389.95, 388.90, 393.60, 384.80, 388.00, 388.25, 389.13, 523582, 2037.40, 107115, 20.46
CERA, EQ, 01-Feb-2013, 418.95, 421.70, 421.70, 410.00, 417.00, 414.85, 414.06, 4249, 17.59, 2917, 68.65
CESC, EQ, 01-Feb-2013, 311.15, 311.35, 328.00, 311.35, 324.90, 324.55, 322.96, 469825, 1517.35, 172379, 36.69
CHAMBLFERT, EQ, 01-Feb-2013, 66.65, 66.85, 67.45, 66.45, 66.60, 66.70, 66.89, 495762, 331.61, 134997, 27.23
CHEMFALKAL, EQ, 01-Feb-2013, 83.30, 84.90, 94.00, 83.55, 83.55, 83.85, 86.60, 4770, 4.13, 2331, 48.87
CHENNPETRO, EQ, 01-Feb-2013, 140.90, 140.90, 143.80, 139.10, 139.85, 139.60, 140.78, 14635, 20.60, 8937, 61.07
CHESLINTEX, BE, 01-Feb-2013, 6.80, 6.90, 6.90, 6.90, 6.90, 6.90, 6.90, 500, 0.03, -, -
CHETTINAD, EQ, 01-Feb-2013, 911.90, 901.25, 913.50, 901.25, 910.00, 907.80, 908.72, 534, 4.85, 333, 62.36
CHOLAFIN, EQ, 01-Feb-2013, 283.85, 286.70, 286.70, 280.00, 282.20, 282.70, 282.24, 25100, 70.84, 16769, 66.81
CHROMATIC, EQ, 01-Feb-2013, 137.85, 134.00, 142.90, 134.00, 140.00, 139.80, 139.98, 67094, 93.92, 33146, 49.40
CILNOVA, EQ, 01-Feb-2013, 19.25, 19.25, 19.25, 19.25, 19.25, 19.25, 19.25, 500, 0.10, 500, 100.00
CIMMCO, EQ, 01-Feb-2013, 42.70, 39.40, 40.20, 39.40, 40.20, 40.20, 39.75, 11, 0.00, 7, 63.64
CINEMAXIN, BE, 01-Feb-2013, 200.90, 200.25, 200.90, 200.25, 200.85, 200.85, 200.68, 37369, 74.99, -, -
CINEPRO, BE, 01-Feb-2013, 12.65, 12.60, 12.90, 12.30, 12.65, 12.60, 12.56, 9267, 1.16, -, -
CINEVISTA, EQ, 01-Feb-2013, 3.65, 3.40, 3.45, 3.30, 3.35, 3.35, 3.39, 38899, 1.32, 31814, 81.79
CIPLA, EQ, 01-Feb-2013, 407.05, 407.00, 415.15, 407.00, 415.00, 414.40, 413.43, 1562599, 6460.26, 982596, 62.88
CLASSIC, BE, 01-Feb-2013, 4.15, 4.05, 4.35, 4.00, 4.35, 4.35, 4.30, 15871, 0.68, -, -
CLNINDIA, EQ, 01-Feb-2013, 578.80, 570.45, 579.00, 564.95, 568.00, 566.65, 571.35, 3091, 17.66, 1916, 61.99
CLUTCHAUTO, EQ, 01-Feb-2013, 25.05, 25.25, 25.25, 24.60, 24.65, 24.65, 24.74, 12502, 3.09, 10756, 86.03
CMAHENDRA, EQ, 01-Feb-2013, 50.60, 52.95, 55.65, 51.00, 55.65, 55.00, 54.15, 105652, 57.21, 33790, 31.98
CMC, EQ, 01-Feb-2013, 1369.90, 1389.95, 1389.95, 1367.00, 1375.00, 1373.60, 1376.44, 69458, 956.05, 67072, 96.56
COALINDIA, EQ, 01-Feb-2013, 353.35, 352.25, 359.10, 349.30, 356.50, 356.70, 355.47, 1952958, 6942.19, 1354835, 69.37
COLPAL, EQ, 01-Feb-2013, 1350.10, 1349.95, 1361.95, 1338.00, 1341.25, 1344.60, 1349.35, 211840, 2858.47, 137154, 64.74
COMPUAGE, EQ, 01-Feb-2013, 60.00, 58.95, 59.00, 57.00, 57.00, 57.00, 58.98, 2925, 1.73, 2900, 99.15
COMPUSOFT, EQ, 01-Feb-2013, 14.25, 14.05, 14.95, 13.55, 13.55, 13.65, 14.32, 643536, 92.12, 270771, 42.08
CONCOR, EQ, 01-Feb-2013, 934.70, 934.95, 942.85, 908.15, 920.00, 917.75, 928.93, 173410, 1610.86, 166152, 95.81
CONSOFINVT, EQ, 01-Feb-2013, 38.45, 38.10, 39.45, 38.05, 39.05, 39.05, 39.19, 7213, 2.83, 6912, 95.83
CORDSCABLE, EQ, 01-Feb-2013, 24.50, 24.50, 25.90, 24.50, 25.40, 25.05, 25.14, 1186, 0.30, 1080, 91.06
COREEDUTEC, EQ, 01-Feb-2013, 300.55, 300.65, 304.50, 299.15, 304.00, 303.55, 301.53, 80181, 241.77, 52960, 66.05
COROMANDEL, EQ, 01-Feb-2013, 223.80, 220.05, 227.50, 220.05, 227.00, 227.10, 225.05, 470336, 1058.48, 458435, 97.47
COROMANDEL, N1, 01-Feb-2013, 15.03, 15.08, 15.08, 15.04, 15.04, 15.04, 15.07, 6021, 0.91, 5920, 98.32
CORPBANK, EQ, 01-Feb-2013, 456.70, 458.00, 460.90, 425.95, 427.00, 428.75, 439.42, 534733, 2349.72, 139998, 26.18
COSMOFILMS, EQ, 01-Feb-2013, 76.90, 77.40, 78.40, 76.85, 77.00, 77.00, 77.38, 4702, 3.64, 2898, 61.63
COUNCODOS, EQ, 01-Feb-2013, 1.10, 1.05, 1.10, 1.05, 1.10, 1.10, 1.08, 4363, 0.05, 4363, 100.00
COX&KINGS, EQ, 01-Feb-2013, 135.85, 136.00, 136.40, 134.35, 134.90, 134.95, 135.31, 26259, 35.53, 17597, 67.01
CREATIVEYE, EQ, 01-Feb-2013, 4.95, 5.40, 5.40, 4.70, 5.05, 5.05, 4.77, 1059, 0.05, 957, 90.37
CRESTANI, EQ, 01-Feb-2013, 12.20, 12.55, 12.55, 11.55, 11.70, 11.80, 11.85, 36398, 4.31, 26315, 72.30
CREWBOS, EQ, 01-Feb-2013, 14.95, 15.00, 15.10, 13.75, 14.05, 13.95, 14.17, 100377, 14.22, 73700, 73.42
CRISIL, EQ, 01-Feb-2013, 1005.90, 1006.05, 1011.90, 990.00, 993.00, 995.55, 998.22, 2680, 26.75, 1771, 66.08
CROMPGREAV, EQ, 01-Feb-2013, 106.95, 107.05, 107.70, 105.15, 106.30, 106.25, 106.33, 1934587, 2057.14, 761401, 39.36
CTE, EQ, 01-Feb-2013, 6.70, 6.25, 6.60, 6.25, 6.45, 6.35, 6.30, 740, 0.05, 321, 43.38
CUB, E2, 01-Feb-2013, 49.65, 49.30, 50.25, 49.30, 49.50, 49.65, 49.77, 129202, 64.31, 100600, 77.86
CUB, EQ, 01-Feb-2013, 61.85, 61.85, 63.20, 61.85, 62.30, 62.40, 62.59, 588215, 368.18, 319957, 54.39
CUBEXTUB, EQ, 01-Feb-2013, 6.55, 7.00, 7.05, 7.00, 7.05, 7.05, 7.05, 360, 0.03, 340, 94.44
CUMMINSIND, EQ, 01-Feb-2013, 489.80, 500.00, 526.70, 495.50, 499.00, 500.75, 511.75, 432253, 2212.06, 204666, 47.35
CURATECH, EQ, 01-Feb-2013, 21.95, 22.00, 22.00, 20.90, 20.90, 20.95, 21.46, 530, 0.11, 451, 85.09
CYBERTECH, EQ, 01-Feb-2013, 12.90, 13.20, 13.20, 12.90, 13.05, 13.05, 13.06, 1569, 0.20, 1328, 84.64
DAAWAT, EQ, 01-Feb-2013, 55.40, 56.00, 56.20, 54.55, 54.55, 55.15, 55.17, 10211, 5.63, 7638, 74.80
DABUR, EQ, 01-Feb-2013, 132.70, 135.80, 135.80, 131.55, 133.45, 133.65, 132.90, 880048, 1169.56, 569014, 64.66
DALMIABHA, EQ, 01-Feb-2013, 177.50, 176.70, 184.80, 176.65, 181.00, 179.30, 181.15, 2139, 3.87, 1363, 63.72
DALMIASUG, EQ, 01-Feb-2013, 17.55, 17.85, 17.85, 17.00, 17.60, 17.60, 17.36, 2268, 0.39, 1316, 58.02
DATAMATICS, EQ, 01-Feb-2013, 31.70, 31.50, 32.25, 31.25, 31.25, 31.25, 31.48, 1890, 0.59, 1558, 82.43
DBCORP, EQ, 01-Feb-2013, 245.05, 248.45, 248.45, 242.00, 245.00, 244.75, 244.88, 51130, 125.21, 47931, 93.74
DBREALTY, EQ, 01-Feb-2013, 136.65, 137.80, 141.40, 135.30, 139.00, 138.60, 139.19, 530205, 737.99, 204054, 38.49
DBSTOCKBRO, EQ, 01-Feb-2013, 95.75, 95.65, 95.75, 95.60, 95.70, 95.70, 95.69, 86972, 83.22, 25000, 28.74
DCB, EQ, 01-Feb-2013, 46.45, 46.65, 46.90, 46.10, 46.20, 46.20, 46.44, 658712, 305.91, 286251, 43.46
DCM, EQ, 01-Feb-2013, 84.60, 84.55, 85.70, 83.50, 84.60, 83.75, 84.28, 8351, 7.04, 6548, 78.41
DCMSRMCONS, EQ, 01-Feb-2013, 66.75, 66.30, 67.65, 64.25, 64.50, 65.55, 65.89, 7650, 5.04, 4292, 56.10
DCW, EQ, 01-Feb-2013, 18.15, 18.15, 18.95, 17.90, 18.40, 18.35, 18.50, 271342, 50.19, 160669, 59.21
DECCANCE, EQ, 01-Feb-2013, 243.90, 242.25, 245.80, 242.20, 245.80, 245.80, 242.92, 62, 0.15, 37, 59.68
DECOLIGHT, EQ, 01-Feb-2013, 11.05, 11.00, 11.20, 10.50, 10.60, 10.95, 10.85, 840755, 91.25, 37055, 4.41
DEEPAKFERT, EQ, 01-Feb-2013, 112.40, 113.00, 113.95, 110.25, 111.10, 111.40, 112.13, 90105, 101.04, 69770, 77.43
DEEPAKNTR, EQ, 01-Feb-2013, 259.90, 260.00, 260.00, 258.00, 260.00, 259.45, 259.89, 6277, 16.31, 6200, 98.77
DEEPIND, EQ, 01-Feb-2013, 47.05, 47.50, 47.55, 45.60, 46.00, 46.00, 46.27, 21272, 9.84, 14229, 66.89
DELTACORP, EQ, 01-Feb-2013, 73.75, 74.00, 74.70, 72.50, 72.75, 72.90, 73.38, 946020, 694.23, 289676, 30.62
DEN, EQ, 01-Feb-2013, 227.65, 227.25, 227.75, 222.00, 224.20, 224.85, 225.21, 200530, 451.60, 151726, 75.66
DENABANK, EQ, 01-Feb-2013, 111.05, 111.10, 111.45, 107.10, 107.45, 107.50, 108.82, 2660387, 2895.15, 917994, 34.51
DENORA, BE, 01-Feb-2013, 229.60, 230.00, 231.80, 227.35, 229.95, 229.15, 229.52, 919, 2.11, -, -
DENSO, EQ, 01-Feb-2013, 40.75, 41.85, 42.45, 41.55, 41.75, 41.75, 41.95, 3886, 1.63, 3475, 89.42
DHAMPURSUG, EQ, 01-Feb-2013, 46.15, 46.50, 47.75, 46.35, 47.25, 47.30, 47.12, 33690, 15.88, 22115, 65.64
DHANBANK, EQ, 01-Feb-2013, 63.95, 64.35, 64.65, 63.15, 63.50, 63.40, 63.86, 279283, 178.35, 129647, 46.42
DHANUKA, EQ, 01-Feb-2013, 125.50, 123.30, 125.60, 123.30, 125.00, 124.95, 125.12, 21790, 27.26, 4042, 18.55
DHANUS, EQ, 01-Feb-2013, 0.60, 0.60, 0.60, 0.55, 0.55, 0.55, 0.55, 945876, 5.22, 834353, 88.21
DHARSUGAR, EQ, 01-Feb-2013, 37.05, 36.85, 38.00, 36.10, 37.70, 37.65, 36.99, 2514, 0.93, 1262, 50.20
DHFL, EQ, 01-Feb-2013, 207.40, 206.50, 212.95, 206.50, 212.00, 211.75, 210.92, 94980, 200.33, 55498, 58.43
DIAPOWER, EQ, 01-Feb-2013, 95.00, 94.80, 96.10, 93.30, 94.25, 94.45, 95.08, 7125, 6.77, 5953, 83.55
DICIND, EQ, 01-Feb-2013, 235.10, 236.00, 242.00, 236.00, 241.00, 240.75, 238.90, 1679, 4.01, 1479, 88.09
DIGJAM, EQ, 01-Feb-2013, 7.15, 7.40, 7.40, 7.00, 7.10, 7.00, 7.07, 30843, 2.18, 26225, 85.03
DISHMAN, EQ, 01-Feb-2013, 108.85, 109.00, 113.00, 109.00, 111.40, 110.90, 110.85, 421575, 467.32, 186880, 44.33
DISHTV, EQ, 01-Feb-2013, 71.95, 72.40, 74.05, 71.80, 73.55, 73.55, 73.11, 2346913, 1715.93, 1219940, 51.98
DIVISLAB, EQ, 01-Feb-2013, 1050.20, 1064.40, 1070.00, 1055.00, 1069.00, 1063.95, 1063.67, 109584, 1165.62, 43949, 40.11
DLF, EQ, 01-Feb-2013, 277.60, 277.10, 278.45, 264.30, 267.60, 267.90, 268.83, 9840690, 26454.96, 3072794, 31.23
DLINKINDIA, EQ, 01-Feb-2013, 30.95, 30.60, 31.55, 30.50, 30.70, 30.65, 30.73, 28066, 8.63, 17811, 63.46
DOLPHINOFF, EQ, 01-Feb-2013, 114.65, 114.20, 116.85, 110.60, 111.00, 111.80, 113.42, 3713, 4.21, 2975, 80.12
DONEAR, BE, 01-Feb-2013, 16.10, 15.35, 16.75, 15.30, 16.60, 16.60, 16.47, 3473, 0.57, -, -
DPSCLTD, EQ, 01-Feb-2013, 24.75, 24.90, 24.90, 23.55, 24.30, 24.20, 23.92, 29372, 7.03, 24446, 83.23
DPTL, EQ, 01-Feb-2013, 106.30, 105.00, 106.70, 103.60, 104.50, 104.00, 104.45, 12827, 13.40, 9416, 73.41
DQE, EQ, 01-Feb-2013, 16.55, 16.60, 16.60, 16.30, 16.55, 16.50, 16.51, 27101, 4.48, 24868, 91.76
DREDGECORP, EQ, 01-Feb-2013, 215.40, 217.30, 219.10, 209.00, 211.60, 211.00, 214.31, 10563, 22.64, 6457, 61.13
DRREDDY, EQ, 01-Feb-2013, 1915.90, 1922.00, 1959.00, 1922.00, 1941.70, 1945.30, 1937.53, 509775, 9877.03, 439303, 86.18
DRREDDY, N1, 01-Feb-2013, 5.31, 5.30, 5.31, 5.30, 5.30, 5.30, 5.30, 892, 0.05, 809, 90.70
DSKULKARNI, EQ, 01-Feb-2013, 73.00, 72.95, 73.10, 71.60, 73.00, 72.70, 72.53, 23458, 17.01, 11982, 51.08
DSSL, EQ, 01-Feb-2013, 4.30, 4.05, 4.05, 4.05, 4.05, 4.05, 4.05, 101, 0.00, 101, 100.00
DUNCANSIND, BE, 01-Feb-2013, 10.45, 10.05, 10.95, 10.05, 10.25, 10.30, 10.39, 4695, 0.49, -, -
DWARKESH, EQ, 01-Feb-2013, 33.05, 32.80, 33.80, 32.55, 32.55, 32.90, 33.21, 9934, 3.30, 6030, 60.70
DYNAMATECH, EQ, 01-Feb-2013, 865.40, 850.05, 875.00, 850.00, 875.00, 874.90, 859.23, 160, 1.37, 140, 87.50
DYNATECH, EQ, 01-Feb-2013, 1.00, 1.00, 1.00, 0.95, 0.95, 0.95, 0.99, 9951, 0.10, 9838, 98.86
EASTSILK, BE, 01-Feb-2013, 3.05, 2.90, 3.10, 2.90, 3.00, 3.00, 2.97, 4940, 0.15, -, -
EASUNREYRL, EQ, 01-Feb-2013, 66.15, 67.40, 67.40, 65.05, 65.40, 65.40, 65.48, 2376, 1.56, 2274, 95.71
ECEIND, EQ, 01-Feb-2013, 116.85, 115.00, 117.30, 115.00, 117.00, 117.00, 115.29, 151, 0.17, 150, 99.34
ECLERX, EQ, 01-Feb-2013, 625.70, 622.15, 639.90, 621.50, 624.00, 624.65, 627.60, 7649, 48.01, 5255, 68.70
EDELWEISS, EQ, 01-Feb-2013, 33.30, 33.30, 34.00, 33.05, 33.15, 33.15, 33.47, 91169, 30.51, 50197, 55.06
EDL, EQ, 01-Feb-2013, 81.25, 81.90, 82.30, 81.00, 81.20, 81.25, 81.91, 37850, 31.00, 10713, 28.30
EDSERV, EQ, 01-Feb-2013, 11.60, 11.80, 11.80, 11.25, 11.30, 11.25, 11.44, 150737, 17.24, 97083, 64.41
EDUCOMP, EQ, 01-Feb-2013, 128.05, 128.90, 129.05, 126.20, 126.50, 126.95, 127.19, 435424, 553.82, 154418, 35.46
EICHERMOT, EQ, 01-Feb-2013, 2820.35, 2857.95, 2865.00, 2783.80, 2838.00, 2841.20, 2845.28, 13324, 379.11, 8932, 67.04
EIDPARRY, EQ, 01-Feb-2013, 179.10, 179.00, 184.40, 176.00, 178.50, 178.65, 180.11, 61650, 111.04, 40040, 64.95
EIHAHOTELS, EQ, 01-Feb-2013, 113.10, 115.95, 115.95, 111.60, 113.00, 112.25, 113.04, 374, 0.42, 281, 75.13
EIHOTEL, EQ, 01-Feb-2013, 69.55, 69.95, 71.10, 69.50, 69.70, 69.65, 70.21, 41585, 29.20, 19697, 47.37
EIMCOELECO, BE, 01-Feb-2013, 183.65, 182.50, 186.00, 175.10, 177.00, 177.00, 177.51, 4933, 8.76, -, -
EKC, EQ, 01-Feb-2013, 27.05, 26.90, 27.55, 26.80, 27.50, 27.45, 27.27, 61647, 16.81, 40577, 65.82
ELDERPHARM, EQ, 01-Feb-2013, 384.70, 381.20, 388.00, 380.10, 380.10, 381.95, 384.22, 4342, 16.68, 2953, 68.01
ELECON, EQ, 01-Feb-2013, 41.35, 41.15, 41.95, 41.10, 41.80, 41.65, 41.66, 33210, 13.83, 18548, 55.85
ELECTCAST, EQ, 01-Feb-2013, 25.50, 25.75, 26.15, 25.20, 25.30, 25.30, 25.52, 503511, 128.51, 239463, 47.56
ELECTHERM, BE, 01-Feb-2013, 28.95, 27.55, 30.35, 27.55, 30.00, 29.75, 28.37, 7546, 2.14, -, -
ELFORGE, EQ, 01-Feb-2013, 6.90, 6.75, 7.00, 6.75, 7.00, 7.00, 6.94, 902, 0.06, 702, 77.83
ELGIEQUIP, EQ, 01-Feb-2013, 97.60, 97.80, 97.95, 91.50, 91.90, 91.90, 94.33, 29217, 27.56, 20710, 70.88
ELGIRUBCO, EQ, 01-Feb-2013, 23.35, 24.00, 24.00, 23.50, 23.50, 23.50, 23.52, 152835, 35.95, 152754, 99.95
ELNET, EQ, 01-Feb-2013, 37.80, 38.00, 39.90, 38.00, 38.35, 38.35, 38.22, 4270, 1.63, 4245, 99.41
EMAMIINFRA, BE, 01-Feb-2013, 22.95, 22.95, 23.20, 22.50, 22.50, 22.75, 22.85, 6901, 1.58, -, -
