Date,Open,High,Low,Close,Volume,Adj Close
2012-02-17,157.45,158.20,150.20,150.95,19109600,148.74
2012-02-16,160.25,161.35,153.10,154.15,16861400,151.90
2012-02-15,162.70,164.90,159.75,162.50,8179000,160.13
2012-02-14,156.55,163.25,155.10,161.10,17274400,158.75
2012-02-13,153.85,156.50,150.00,155.85,10249900,153.57
2012-02-10,156.40,159.30,151.60,152.90,11858500,150.67
2012-02-09,158.50,161.85,148.70,159.10,39919600,156.78
2012-02-08,154.50,162.50,152.50,160.80,13797900,158.45
2012-02-07,159.00,159.00,152.15,153.70,7570600,151.45
2012-02-06,155.60,157.90,153.20,155.30,10310200,153.03
2012-02-03,157.80,157.80,150.80,152.65,10359800,150.42
2012-02-02,155.60,159.00,152.50,158.00,15481400,155.69
2012-02-01,147.20,153.80,144.35,153.20,12920500,150.96
2012-01-31,139.00,148.95,136.30,146.60,11435900,144.46
2012-01-30,144.00,144.00,137.00,137.55,6096000,135.54
2012-01-27,143.85,148.00,143.00,144.45,9733000,142.34
2012-01-26,142.05,142.05,142.05,142.05,000,139.97
2012-01-25,144.80,146.25,141.25,142.05,6330300,139.97
2012-01-24,137.40,144.90,136.30,143.80,8439800,141.70
2012-01-23,142.90,144.20,136.30,137.35,9068500,135.34
2012-01-20,146.00,147.40,141.60,143.60,9509400,141.50
2012-01-19,142.30,147.20,142.25,145.80,13340500,143.67
2012-01-18,140.30,141.80,137.75,139.75,8616200,137.71
2012-01-17,134.00,142.70,133.95,140.50,14685300,138.45
2012-01-16,130.80,133.50,130.40,132.55,4644200,130.61
2012-01-13,133.70,135.65,130.20,133.40,13357500,131.45
2012-01-12,129.50,133.90,129.00,132.70,8750800,130.76
2012-01-11,124.50,130.80,124.50,130.35,15398100,128.45
2012-01-10,118.50,123.65,118.50,123.15,10026300,121.35
2012-01-09,117.50,119.25,115.05,117.85,6218400,116.13
2012-01-06,115.90,119.70,114.25,118.70,7793700,116.97
2012-01-05,118.15,119.10,115.85,116.40,7100600,114.70
2012-01-04,117.00,119.00,114.70,118.30,12622700,116.57
2012-01-03,114.20,116.00,113.10,115.55,13791200,113.86
2012-01-02,117.00,117.25,111.20,112.25,9684400,110.61
2011-12-30,118.60,119.40,115.10,115.85,6098300,114.16
2011-12-29,115.00,118.50,114.75,117.20,8635000,115.49
2011-12-28,119.00,120.10,115.75,116.60,7637600,114.90
2011-12-27,121.00,122.60,119.05,119.60,4560100,117.85
2011-12-26,122.65,123.00,120.35,120.90,7351800,119.13
2011-12-23,123.50,125.90,120.60,121.75,7969800,119.97
2011-12-22,121.00,123.35,119.20,122.60,9164800,120.81
2011-12-21,124.00,124.50,120.20,122.90,8818600,121.10
2011-12-20,125.30,126.20,118.10,118.85,8372600,117.11
2011-12-19,124.50,126.60,122.50,124.80,5857800,122.98
2011-12-16,128.10,131.75,124.15,125.90,8609400,124.06
2011-12-15,124.00,128.75,122.00,127.40,8922600,125.54
2011-12-14,129.10,130.60,126.45,127.30,9157600,125.44
2011-12-13,122.85,131.20,121.55,129.55,13933400,127.66
2011-12-12,134.25,134.60,122.60,123.55,14097800,121.75
2011-12-09,126.90,135.60,125.95,132.15,11322200,130.22
2011-12-08,136.10,136.50,129.10,130.60,7229100,128.69
2011-12-07,137.90,140.30,136.55,137.80,9938800,135.79
2011-12-06,136.50,136.50,136.50,136.50,000,134.51
2011-12-05,134.30,137.70,131.75,136.50,10051300,134.51
2011-12-02,130.45,136.85,129.10,135.40,10097500,133.42
2011-12-01,129.45,134.20,129.20,131.25,11017400,129.33
2011-11-30,121.00,123.95,120.35,122.95,6423300,121.15
2011-11-29,124.75,124.75,121.00,122.35,6936700,120.56
2011-11-28,115.40,125.45,115.40,124.35,9636900,122.53
2011-11-25,117.40,117.70,112.80,113.50,7896600,111.84
2011-11-24,120.00,120.30,115.85,118.05,9908900,116.33
2011-11-23,119.90,120.65,117.25,119.45,7780200,117.70
2011-11-22,120.10,123.65,120.10,122.00,7230100,120.22
2011-11-21,122.00,123.00,118.60,119.25,5766900,117.51
2011-11-18,121.70,124.50,118.25,123.70,9535600,121.89
2011-11-17,123.50,127.50,121.05,122.85,8880600,121.06
2011-11-16,125.85,127.60,121.30,123.40,7628200,121.60
2011-11-15,126.00,128.00,123.70,125.45,5326700,123.62
2011-11-14,131.50,132.70,125.50,126.20,7465200,124.36
2011-11-11,136.00,136.00,126.35,128.70,12200500,126.82
2011-11-09,140.00,141.70,133.30,134.50,5878800,132.54
2011-11-08,140.25,141.70,137.65,139.85,4602300,137.81
2011-11-04,139.00,139.75,137.10,139.25,7225200,137.22
2011-11-03,135.10,137.00,133.20,135.75,7735700,133.77
2011-11-02,133.30,137.90,133.10,136.15,6391100,134.16
2011-11-01,135.35,137.90,134.10,135.85,8754700,133.87
2011-10-31,141.00,141.00,135.10,135.95,13641500,133.96
2011-10-28,135.10,144.15,135.00,142.30,31867900,140.22
2011-10-26,126.70,129.10,126.50,128.25,2892500,126.38
2011-10-25,124.60,126.45,124.10,125.35,15943000,123.52
2011-10-24,124.05,125.50,122.50,123.40,6283900,121.60
2011-10-21,125.50,125.50,121.15,121.75,6532600,119.97
2011-10-20,125.00,126.80,123.75,124.70,5950300,122.88
2011-10-19,127.70,128.40,126.50,127.70,6498100,125.83
2011-10-18,127.00,128.00,124.10,125.40,6748400,123.57
2011-10-17,129.80,131.35,128.25,130.20,10238300,128.30
2011-10-14,127.50,130.25,125.10,128.70,12177200,126.82
2011-10-13,134.00,134.40,127.80,128.95,8467700,127.07
2011-10-12,131.00,134.20,127.65,132.70,9659000,130.76
2011-10-11,129.30,132.30,129.10,130.35,14384200,128.45
2011-10-10,126.00,129.90,125.10,127.05,13395500,125.19
2011-10-07,125.85,127.20,123.85,125.90,13680100,124.06
2011-10-05,126.50,126.95,119.30,120.10,13942700,118.35
2011-10-04,122.05,126.85,121.85,124.90,7295400,123.08
2011-10-03,128.55,128.55,123.20,123.95,6764800,122.14
2011-09-30,132.00,135.00,130.25,131.45,7273800,129.53
2011-09-29,129.30,134.40,128.00,133.85,6927300,131.89
2011-09-28,136.00,136.00,129.25,131.80,6477200,129.87
2011-09-27,133.00,135.85,130.70,134.45,10136100,132.49
2011-09-26,132.35,133.00,124.50,128.70,13733700,126.82
2011-09-23,137.00,137.70,132.10,133.90,9950900,131.94
2011-09-22,142.40,142.40,138.45,139.40,6272900,137.36
2011-09-21,151.00,151.55,145.00,145.65,5795500,143.52
2011-09-20,143.60,150.50,143.20,150.05,6206200,147.86
2011-09-19,143.40,145.75,141.10,144.20,5262400,142.09
2011-09-16,145.50,149.90,143.40,144.65,10180300,142.54
2011-09-15,146.15,147.00,142.50,144.25,7493800,142.14
2011-09-14,142.50,146.25,139.20,145.10,7944400,142.98
2011-09-13,144.50,147.25,140.40,141.95,6744900,138.40
2011-09-12,147.00,147.00,141.60,142.90,6380600,139.32
2011-09-09,159.90,159.90,149.50,149.90,6304000,146.15
2011-09-08,160.75,161.90,158.20,159.00,6124800,155.02
2011-09-07,156.20,163.70,154.85,159.90,10346500,155.90
2011-09-06,152.00,156.50,150.25,155.55,7262300,151.66
2011-09-05,152.40,154.30,148.55,153.50,6547700,149.66
2011-09-02,155.00,156.90,150.00,154.65,8502000,150.78
2011-08-30,147.00,151.65,142.60,151.45,9792400,147.66
2011-08-29,140.70,146.10,140.60,144.10,7194700,140.49
2011-08-26,142.90,143.95,138.15,139.15,5933100,135.67
2011-08-25,147.95,148.70,141.85,143.30,7406200,139.71
2011-08-24,145.40,149.70,145.00,146.65,8489000,142.98
2011-08-23,145.35,147.30,142.10,145.75,5897800,142.10
2011-08-22,140.50,145.00,135.00,144.40,8623000,140.79
2011-08-19,134.00,141.35,128.20,139.55,12695800,136.06
2011-08-18,143.85,143.85,136.60,137.65,6934900,134.21
2011-08-17,144.50,146.40,140.10,142.55,7156000,138.98
2011-08-16,151.00,153.15,142.90,144.35,7224100,140.74
2011-08-12,159.25,159.25,149.00,150.20,9300100,146.44
2011-08-11,154.45,158.40,153.10,157.20,4673900,153.27
2011-08-10,152.90,157.30,151.30,155.90,18679300,152.00
2011-08-09,146.20,154.25,143.35,147.95,18372600,144.25
2011-08-08,158.00,159.20,150.50,151.65,13043500,147.86
2011-08-05,156.65,164.00,152.00,162.95,11505500,158.87
2011-08-04,166.90,167.90,160.30,161.35,5092600,157.31
2011-08-03,162.90,166.40,159.45,165.35,4330200,161.21
2011-08-02,167.90,168.35,164.05,164.80,4270100,160.68
2011-08-01,170.75,171.90,166.15,168.25,3269800,164.04
2011-07-29,167.10,170.35,166.20,168.45,7186000,164.24
2011-07-28,171.50,171.50,167.05,167.95,5653900,163.75
2011-07-27,178.00,178.40,171.30,172.65,6914800,168.33
2011-07-26,181.35,182.60,176.60,177.85,3813000,173.40
2011-07-25,176.20,181.70,174.85,181.00,6075300,176.47
2011-07-22,179.10,179.80,175.30,176.70,7794600,172.28
2011-07-21,178.80,178.90,176.00,176.85,3079200,172.42
2011-07-20,185.85,185.90,177.70,178.80,4303300,174.33
2011-07-19,182.90,185.00,181.40,184.55,3828300,179.93
2011-07-18,177.80,182.95,177.70,182.40,7337100,177.84
2011-07-15,178.65,180.15,176.30,176.60,5194600,172.18
2011-07-14,176.50,181.80,175.80,178.25,6907600,173.79
2011-07-13,177.00,178.90,174.30,177.10,6496900,172.67
2011-07-12,176.50,181.50,175.00,175.80,10294200,171.40
2011-07-11,187.00,187.00,178.75,180.05,7237000,175.54
2011-07-08,194.80,194.80,187.25,188.10,10383700,183.39
2011-07-07,189.00,196.00,187.65,195.65,7742800,190.75
2011-07-06,187.00,189.80,185.70,189.30,3160000,184.56
2011-07-05,191.60,191.60,185.00,186.65,4285000,181.98
2011-07-04,189.00,190.85,185.35,190.25,6927000,185.49
2011-07-01,184.35,187.90,182.20,187.00,7732200,182.32
2011-06-30,183.80,183.80,178.85,180.55,6070200,176.03
2011-06-29,181.75,184.40,181.30,182.05,5567300,177.49
2011-06-28,174.40,181.40,173.65,180.80,8319500,176.28
2011-06-27,172.00,175.85,171.20,174.10,5151500,169.74
2011-06-24,168.05,174.40,167.75,172.85,7800400,168.53
2011-06-23,167.00,168.60,164.55,166.65,4632800,162.48
2011-06-22,171.40,171.60,166.15,167.65,4528200,163.46
2011-06-21,169.45,172.95,168.00,169.60,6029700,165.36
2011-06-20,170.65,170.70,161.70,168.60,6326200,164.38
2011-06-17,175.60,175.60,166.70,169.85,7948400,165.60
2011-06-16,171.00,174.65,170.75,173.15,6263900,168.82
2011-06-15,177.00,178.65,172.80,173.30,9699100,168.96
2011-06-14,181.00,181.80,176.25,176.75,10126500,172.33
2011-06-13,183.85,183.85,179.50,180.35,6475200,175.84
2011-06-10,183.75,186.00,183.00,184.75,4951000,180.13
2011-06-09,184.25,185.15,181.70,183.00,5010300,178.42
2011-06-08,187.00,188.70,182.50,183.65,6020200,179.05
2011-06-07,186.00,188.45,185.00,187.70,4683300,183.00
2011-06-06,189.00,190.95,185.00,186.30,6845000,181.64
2011-06-03,194.30,196.50,188.25,189.15,4183100,184.42
2011-06-02,195.00,195.70,192.40,194.00,3544200,189.15
2011-06-01,198.25,198.75,195.35,197.30,5579900,192.36
2011-05-31,192.80,198.00,189.55,197.35,8169400,192.41
2011-05-30,198.15,199.50,191.80,193.05,5704100,188.22
2011-05-27,188.05,199.00,187.00,197.55,8947200,192.61
2011-05-26,186.00,189.35,185.50,186.55,7213300,181.88
2011-05-25,185.95,188.90,181.25,183.90,7130100,179.30
2011-05-24,187.00,188.50,183.10,186.75,6722200,182.08
2011-05-23,190.10,191.35,187.35,188.60,3466500,183.88
2011-05-20,190.95,195.00,189.75,192.10,5082600,187.29
2011-05-19,196.55,198.45,188.25,189.50,4390000,184.76
2011-05-18,195.00,198.50,194.30,196.55,5730500,191.63
2011-05-17,194.90,197.35,191.90,193.45,3488600,188.61
2011-05-16,197.40,198.40,192.50,194.90,6309700,190.02
2011-05-13,196.00,202.20,195.50,197.95,7199300,193.00
2011-05-12,203.25,203.25,193.55,195.15,8501400,190.27
2011-05-11,203.65,205.95,202.80,204.85,3543200,199.72
2011-05-10,204.90,207.50,201.70,203.20,4393300,198.12
2011-05-09,202.50,206.25,200.75,202.60,4478700,197.53
2011-05-06,200.05,204.40,196.80,201.70,6005000,196.65
2011-05-05,204.00,208.65,200.60,201.95,6990500,196.90
2011-05-04,204.65,208.10,200.30,205.45,4422000,200.31
2011-05-03,213.20,214.60,204.75,206.35,4197200,201.19
2011-05-02,216.25,219.80,212.15,213.35,3572800,208.01
2011-04-29,219.90,219.90,213.10,216.05,4016600,210.64
2011-04-28,220.75,222.40,218.20,219.05,6208500,213.57
2011-04-27,224.20,224.75,219.10,220.05,4931200,214.54
2011-04-26,218.75,224.30,216.50,223.00,9563100,217.42
2011-04-25,220.85,221.65,215.80,219.20,4171400,213.72
2011-04-22,220.30,220.30,220.30,220.30,000,214.79
2011-04-21,216.30,221.40,216.00,220.80,8777600,215.28
2011-04-20,206.35,215.30,206.25,214.35,7044500,208.99
2011-04-19,203.80,205.95,200.00,205.00,5369300,199.87
2011-04-18,211.70,213.10,203.05,203.65,5877200,198.55
2011-04-15,208.05,213.45,208.05,210.20,6983200,204.94
2011-04-14,210.10,210.10,210.10,210.10,000,204.84
2011-04-13,206.40,210.65,205.00,209.65,7534800,204.40
2011-04-12,207.15,207.15,207.15,207.15,000,201.97
2011-04-11,207.95,210.60,205.90,207.40,4872600,202.21
2011-04-08,215.15,217.50,208.30,209.00,8061500,203.77
2011-04-07,212.70,217.50,212.70,216.05,4481800,210.64
2011-04-06,216.90,217.80,211.50,212.40,5130400,207.09
2011-04-05,216.75,220.00,213.65,215.45,7722500,210.06
2011-04-04,214.05,217.40,213.55,215.90,2510500,210.50
2011-04-01,209.70,215.00,209.45,214.25,5264400,208.89
2011-03-31,206.00,210.00,203.45,209.15,9074200,203.92
